Loại tin,Mã tin,Link,Diện tích,Mức giá,Hướng nhà,Số tầng,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Title,Address,Đường vào,Mặt tiền,Check,Ngày đăng,Ngày hết hạn,Hướng ban công
Tin thường,38572625,https://batdongsan.com.vn/ban-nha-rieng-duong-quoc-lo-13-phuong-hiep-binh-chanh/chia-se-co-hoi-mua-dep-don-tet-giam-ngay-1-ty-vi-tri-ngay-dai-hoc-luat-cho-trieu-pr38572625,51 m²,"7,5 tỷ",NaN,4 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng.,NaN,"Suất ưu tiên giá tốt nhà mới ngay ĐH Luật, đường ôtô sát Phạm Văn Đồng - có hỗ trợ vay ngân hàng","Đường Quốc Lộ 13, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",7 m,NaN,TIN XÁC THỰC,2/11/2024,12/11/2024,NaN
Tin thường,40841694,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-dinh-xu-phuong-nguyen-cu-trinh/can-ban-hxh-6m-dt-4x16-3-lau-san-thuong-moi-quan-1-gia-chi-con-12-3-ty-pr40841694,"61,53 m²","12,3 tỷ",NaN,4 tầng,5 phòng,NaN,Sổ đỏ/ Sổ hồng,NaN,Cần bán nhà HXH 6m DT: 4x16m 3 lầu sân thượng nhà mới đường Trần Đình Xu. Giá chỉ còn 12.3 tỷ,"Đường Trần Đình Xu, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh",NaN,4 m,TIN XÁC THỰC,11/11/2024,26/11/2024,NaN
Tin VIP Vàng,41489393,https://batdongsan.com.vn/ban-nha-rieng-duong-bui-thanh-khiet-thi-tran-tan-tuc/sang-day-tro-14p-250m2-shr-1-25-ty-o-binh-chanh-pr41489393,250 m²,"1,25 tỷ",NaN,NaN,NaN,NaN,Sổ đỏ/ Sổ hồng,Đầy đủ,"Sang dãy trọ 14p - 250m2 - SHR, 1,25 tỷ ở Bùi Thanh Khiết, Bình Chánh","Đường Bùi Thanh Khiết, Thị trấn Tân Túc, Bình Chánh, Hồ Chí Minh",12 m,12 m,Chưa Xác Thực,11/11/2024,18/11/2024,NaN
Tin VIP Vàng,33142814,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-long-thanh-my-prj-vinhomes-grand-park/quy-can-dep-nhat-gia-tot-nhat-t4-2022-htls-2023-lh-0898800822-pr33142814,126 m²,Thỏa thuận,NaN,5 tầng,3 phòng,4 phòng,NaN,NaN,GIỎ HÀNG NHÀ PHỐ BIỆT THỰ VHGP GIÁ TỐT T11/2024 LÀM VIỆC CHÍNH CHỦ 0938 703 ***,"Dự án Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh.",30 m,8 m,Chưa Xác Thực,7/11/2024,14/11/2024,NaN
Tin VIP Vàng,41488172,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-hoa-tham-phuong-7-9/ban-dat-tang-chi-hon-70tr-m2-tien-xay-vuon-chdv-gan-phan-dang-luu-no-trang-long-pr41488172,186 m²,"14,7 tỷ",NaN,1 tầng,4 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,Bán đất tặng nhà. Chỉ hơn 70tr/m2. Tiện xây nhà vườn - CHDV - gần Phan Đăng Lưu - Nơ Trang Long,"Đường Hoàng Hoa Thám, Phường 7, Bình Thạnh, Hồ Chí Minh",4 m,7 m,Chưa Xác Thực,11/11/2024,18/11/2024,NaN
Tin VIP Vàng,41484687,https://batdongsan.com.vn/ban-nha-mat-pho-pho-dang-tat-phuong-tan-dinh-2/can-duy-nhat-goc-3-tien-sang-trong-thuong-hieu-cap-quan-1-dt-4-2x-22m-3-tang-pr41484687,93 m²,39 tỷ,NaN,3 tầng,4 phòng,NaN,Sổ đỏ/ Sổ hồng,Đầy đủ,"Căn duy nhất! Góc 3 mặt tiền sang trọng, thương hiệu đẳng cấp Đặng Tất, Quận 1. DT 4,2x 22m, 3 tầng","Đường Đặng Tất, Phường Tân Định, Quận 1, Hồ Chí Minh",NaN,"4,2 m",Chưa Xác Thực,10/11/2024,17/11/2024,NaN
Tin VIP Vàng,33604903,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-pho-ton-duc-thang-phuong-ben-nghe-prj-vinhomes-golden-river-ba-son/ban-bason-quan-1-day-quang-truong-pr33604903,225 m²,165 tỷ,NaN,4 tầng,NaN,NaN,Hợp đồng mua bán.,NaN,"Bán biệt thự Vinhomes Ba Son, chuyển nhượng lại 10 căn biệt thự gấp. LH 0933 384 *** Trọng","Dự án Vinhomes Golden River Ba Son, Phố Tôn Đức Thắng, Phường Bến Nghé, Quận 1, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,10/11/2024,17/11/2024,NaN
Tin VIP Vàng,41486172,https://batdongsan.com.vn/ban-nha-rieng-duong-chu-van-an-phuong-12-7/tin-that-100-b-hxh-419-15-p12-binh-thh-cn-74m2-ngg-rong-6m-no-hau-10m-pr41486172,"73,5 m²","9,7 tỷ",Bắc,2 tầng,3 phòng,2 phòng,NaN,NaN,"Tin thật 100% - bán nhà HXH 419/15 Chu Văn An, P12, Bình Thạnh. CN 74m2. Ngang rộng 6m, nở hậu 10m","419/15 Đường Chu Văn An, Phường 12, Bình Thạnh, Hồ Chí Minh",5 m,6 m,Chưa Xác Thực,10/11/2024,25/11/2024,NaN
Tin VIP Vàng,41485570,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-d16-phuong-phuoc-long-b-prj-hung-phu-1/an-mat-tien-khu-dan-cu-1-quan-9-tp-hcm-pr41485570,185 m²,18 tỷ,Đông - Nam,3 tầng,10 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán biệt thự mặt tiền Khu dân cư Hưng Phú 1, Phước Long B, Quận 9, TP HCM","Dự án Hưng Phú 1, Đường D16, Phường Phước Long B, Quận 9, Hồ Chí Minh",NaN,10 m,Chưa Xác Thực,10/11/2024,17/11/2024,NaN
Tin VIP Vàng,41485510,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-d4a-phuong-phuoc-long-b-prj-hung-phu-2/-mat-tien-khu-dan-cu-2-quan-9-tp-hcm-pr41485510,176 m²,23 tỷ,Tây - Nam,4 tầng,11 phòng,3 phòng,Hợp đồng mua bán,Đầy đủ,"Biệt thự mặt tiền Khu dân cư Hưng Phú 2, Phước Long B, Quận 9, TP HCM","67d4A Hưng Phú 2, Đường D4A, Phường Phước Long B, Quận 9, Hồ Chí Minh",NaN,8 m,Chưa Xác Thực,10/11/2024,20/11/2024,Đông - Nam
Tin VIP Vàng,41485361,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-do-xuan-hop-phuong-phu-huu-2-prj-the-venica/ban-don-lap-view-song-pr41485361,487 m²,90 tỷ,Tây - Nam,3 tầng,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,Bán biệt thự đơn lập The Venica view sông,"Dự án The Venica, Đường Đỗ Xuân Hợp, Phường Phú Hữu, Quận 9, Hồ Chí Minh",NaN,"13,5 m",Chưa Xác Thực,10/11/2024,25/11/2024,Tây - Nam
Tin VIP Vàng,41276429,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-thi-tran-nha-be/ban-48m-chin-chu-be-pr41276429,"48,4 m²","3,95 tỷ",Đông,2 tầng,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,NaN,Bán nhà riêng 48m2 chính chủ Nhà Bè,"Hẻm 1806, Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",3 m,NaN,Chưa Xác Thực,10/11/2024,17/11/2024,Đông
Tin VIP Vàng,41484707,https://batdongsan.com.vn/ban-nha-rieng-duong-co-bac-phuong-co-giang/ban-tai-quan-1-gia-7-05-ty-39m2-4-pn-3-pt-pr41484707,39 m²,"7,05 tỷ",Đông - Nam,3 tầng,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"Bán nhà riêng tại đường Cô Bắc, Quận 1, giá 7,05 tỷ, 39m2, 4 PN, 3 PT","Đường Cô Bắc, Phường Cô Giang, Quận 1, Hồ Chí Minh",15 m,39 m,Chưa Xác Thực,10/11/2024,17/11/2024,Đông - Nam
Tin VIP Vàng,40494918,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-dinh-chieu-phuong-da-kao/toa-mt-2-quan-1-10x30m-ham-8-tang-cho-thue-400tr-gia-100-ty-pr40494918,280 m²,100 tỷ,NaN,8 tầng,NaN,NaN,NaN,NaN,"Tòa nhà MT Nguyễn Đình Chiểu (2 chiều), Quận 1 - 10x28m - hầm 8 tầng - Cho thuê 400tr - giá 100 tỷ","Đường Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Hồ Chí Minh",NaN,10 m,Chưa Xác Thực,10/11/2024,17/11/2024,NaN
Tin VIP Vàng,41483679,https://batdongsan.com.vn/ban-nha-rieng-duong-12-phuong-truong-thanh-1/ban-dep-4-tang-so-hong-chinh-chu-pr41483679,"53,8 m²","4,8 tỷ",Đông - Bắc,4 tầng,3 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ.,Bán nhà đẹp 4 tầng sổ hồng chính chủ,"Đường 12, Phường Trường Thạnh, Thủ Đức, Hồ Chí Minh",8 m,"4,5 m",TIN XÁC THỰC,10/11/2024,17/11/2024,Đông
Tin VIP Vàng,41483903,https://batdongsan.com.vn/ban-nha-rieng-duong-3-2-2-phuong-11-6/can-ban-gap-hem-xe-hoi-3-2-11-quan-10-5-tang-30m2-gia-6-8-thuong-luong-manh-pr41483903,30 m²,"6,8 tỷ",Đông - Bắc,5 tầng,3 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Cần bán gấp nhà hẻm xe hơi 3/2 phường 11 Quận 10 5 tầng 30m2 giá 6.8 tỷ thương lượng mạnh,"Đường 3/2, Phường 11, Quận 11, Hồ Chí Minh",7 m,3 m,Chưa Xác Thực,10/11/2024,17/11/2024,NaN
Tin VIP Vàng,41339486,https://batdongsan.com.vn/ban-nha-rieng-duong-trinh-dinh-trong-phuong-phu-trung/-xinh-hem-xe-hoi-104-32-tan-tien-kinh-doanh-buon-ban-gia-3-ty350-pr41339486,"18,1 m²","3,35 tỷ",Tây - Nam,2 tầng,2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,NaN,Nhà xinh hẻm xe hơi 104/32 Trịnh Đình Trọng Phú Trung Tân Phú tiện kinh doanh buôn bán giá 3 tỷ350,"104/32 Đường Trịnh Đình Trọng, Phường Phú Trung, Tân Phú, Hồ Chí Minh",4 m,NaN,Chưa Xác Thực,10/11/2024,17/11/2024,NaN
Tin VIP Vàng,41166507,https://batdongsan.com.vn/ban-nha-rieng-duong-mai-xuan-thuong-phuong-11-7/gia-dinh-co-lan-ban-lai-can-p11-binh-thanh-1tret-2-lau-4x11m-gia-2ty160-pr41166507,"44,9 m²","2,16 tỷ",NaN,3 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"Gia đình cô Lan bán lại căn nhà Mai Xuân Thưởng, P11, Bình Thạnh 1 trệt 2 lầu 4x11m giá 2tỷ160","Đường Mai Xuân Thưởng, Phường 11, Bình Thạnh, Hồ Chí Minh giá 2tỷ160",6 m,NaN,Chưa Xác Thực,6/11/2024,13/11/2024,NaN
Tin VIP Vàng,41482447,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-dau-phuong-6-13/ban-nh-dep-hxh-5m-47-p6-binh-thanh-dt-4-5x12m-54m2-1t2l-gia-4ty450-pr41482447,54 m²,"4,45 tỷ",NaN,2 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán nhanh nhà đẹp HXH 5m 47/* Nguyễn Văn Đậu, P6, Bình Thạnh. DT 4,5x12m(54m2) 1T2L giá 4tỷ450","Đường Nguyễn Văn Đậu, Phường 6, Bình Thạnh, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Vàng,41211065,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ho-ba-kien-phuong-15-3/-tien-kinh-doanh-q10-ngang-lon-4-7m-x-16m-72m2-chi-17-x-ty-thuong-luong-pr41211065,72 m²,"17,99 tỷ",NaN,2 tầng,5 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"MẶT TIỀN GIÁ HẺM Q10 - SIÊU NGON - NGANG LỚN 4.7m x 16m - 72m2 - chỉ 17,x tỷ TL","Đường Hồ Bá Kiện, Phường 15, Quận 10, Hồ Chí Minh",15 m,"4,7 m",Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Vàng,41481140,https://batdongsan.com.vn/ban-nha-rieng-duong-dang-van-ngu-phuong-10-9/tuyet-pham-biet-thu-mini-full-noi-that-cao-cap-hem-2-xe-hoi-7-cho-tranh-nhau-khu-vip-ngu-pr41481140,40 m²,"8,25 tỷ",Đông - Nam,4 tầng,3 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Tuyệt phẩm Biệt thự mini full nội thất cao cấp hẻm 2 xe hơi 7 chỗ tránh nhau khu VIP Đặng Văn Ngữ,"Đường Đặng Văn Ngữ, Phường 10, Phú Nhuận, Hồ Chí Minh",6 m,4 m,Chưa Xác Thực,9/11/2024,16/11/2024,Đông - Nam
Tin thường,41334013,https://batdongsan.com.vn/ban-nha-rieng-duong-thanh-loc-15-phuong-thanh-loc-3/-giam-gia-chi-con-3-4-ty-ban-1-lau-tl15-nga-tu-ga-q12-pr41334013,40 m²,"3,4 tỷ",Đông - Bắc,2 tầng,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Giảm giá chỉ còn 3,4 tỷ! Bán nhà 1 Lầu đường TL15, Thạnh Lộc, Ngã Tư Ga Q12","Đường Thạnh Lộc 15, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",4 m,NaN,TIN XÁC THỰC,6/11/2024,16/11/2024,NaN
Tin thường,41393253,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-phuc-nguyen-phuong-9-5/2-tien-198-p-09-quan-3-4x18m-71m2-kc-6-tang-8-phong-hdt-55tr-thang-pr41393253,71 m²,21 tỷ,NaN,6 tầng,8 phòng,6 phòng,Sổ đỏ/ Sổ hồng.,NaN,2 mặt tiền 198 Nguyễn Phúc Nguyên - P.9 - Quận 3 (4x18m) 71m2. KC 6 tầng + 8 phòng. HĐT 55tr/tháng,"198, Đường Nguyễn Phúc Nguyên, Phường 9, Quận 3, Hồ Chí Minh",20 m,4 m,TIN XÁC THỰC,1/11/2024,16/11/2024,NaN
Tin thường,41344610,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-khuong-phuong-hiep-thanh-3/re-dien-tich-lon-45x12-hem-o-to-khuc-lien-ke-go-vap-hon-3-dong-xiu-pr41344610,50 m²,"3,43 tỷ",Tây - Bắc,2 tầng,3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Cơ bản.,"Rẻ - diện tích lớn - 4,5x12m - hẻm ô tô - khúc Lê Văn Khương - liền kề Gò Vấp - hơn 3 đồng xíu","Đường Lê Văn Khương, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",4 m,"4,5 m",TIN XÁC THỰC,11/11/2024,21/11/2024,Tây - Bắc
Tin thường,41469196,https://batdongsan.com.vn/ban-nha-rieng-duong-vuon-lai-phuong-tan-thanh/thom-thom-2-mat-hem-xe-hoi-phu-52m2-4t-chi-co-6ty-hon-pr41469196,52 m²,"6,9 tỷ",NaN,4 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,NaN,"Thơm thơm nhà 2 mặt hẻm xe hơi, đường Vườn Lài - Tân Phú, 52m2 4T, chỉ 6.9 tỷ","Đường Vườn Lài, Phường Tân Thành, Tân Phú, Hồ Chí Minh",NaN,NaN,TIN XÁC THỰC,8/11/2024,18/11/2024,NaN
Tin thường,41391768,https://batdongsan.com.vn/ban-nha-rieng-duong-ly-chinh-thang-phuong-vo-thi-sau/-dep-gia-tot-hxh-6m-p-vts-quan-3-4-x-20m-2-tang-4-phong-ngu-pr41391768,"78,6 m²","13,6 tỷ",NaN,2 tầng,4 phòng,3 phòng,Sổ hồng,Đầy đủ,Nhà đẹp & giá tốt - HXH 6m - Lý Chính Thắng - P. VTS - Quận 3 (4 x 20m) nhà 2 tầng + 4 phòng ngủ,"Đường Lý Chính Thắng, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh",6 m,4 m,TIN XÁC THỰC,1/11/2024,16/11/2024,NaN
Tin thường,41392163,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-cuu-van-phuong-17-1/hem-xe-hoi-17-binh-thanh-dt-102m2-3-4x28-2-tang-5pn-chi-126tr-m2-pr41392163,102 m²,"12,9 tỷ",NaN,2 tầng,5 phòng,5 phòng,Sổ hồng chính chủ,Đầy đủ.,"Hẻm xe hơi - Nguyễn Cửu Vân - Phường 17 - Bình Thạnh. DT 102m2 (3,4x28). 2 tầng + 5PN, chỉ 126tr/m2","Đường Nguyễn Cửu Vân, Phường 17, Bình Thạnh, Hồ Chí Minh",NaN,"3,5 m",TIN XÁC THỰC,1/11/2024,16/11/2024,NaN
Tin thường,37520037,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-lien-phuong-phuong-phu-huu-2-prj-lucasta-villa/-doc-quyen-ban-can-vip-nhat-du-an-dien-tich-800m2-ho-boi-rieng-pr37520037,800 m²,85 tỷ,NaN,3 tầng,5 phòng,6 phòng,Sổ đỏ/ Sổ hồng.,Không nội thất.,Độc quyền - bán căn biệt thự vip nhất dự án Lucasta Villa - diện tích 800m2 - hồ bơi riêng,"Dự án Lucasta Villa, Đường Liên Phường, Phường Phú Hữu, Quận 9, Hồ Chí Minh",12 m,NaN,TIN XÁC THỰC,8/11/2024,18/11/2024,NaN
Tin thường,38572625,https://batdongsan.com.vn/ban-nha-rieng-duong-quoc-lo-13-phuong-hiep-binh-chanh/chia-se-co-hoi-mua-dep-don-tet-giam-ngay-1-ty-vi-tri-ngay-dai-hoc-luat-cho-trieu-pr38572625,51 m²,"7,5 tỷ",NaN,4 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng.,NaN,"Suất ưu tiên giá tốt nhà mới ngay ĐH Luật, đường ôtô sát Phạm Văn Đồng - có hỗ trợ vay ngân hàng","Đường Quốc Lộ 13, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",7 m,NaN,TIN XÁC THỰC,2/11/2024,12/11/2024,NaN
Tin thường,40841694,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-dinh-xu-phuong-nguyen-cu-trinh/can-ban-hxh-6m-dt-4x16-3-lau-san-thuong-moi-quan-1-gia-chi-con-12-3-ty-pr40841694,"61,53 m²","12,3 tỷ",NaN,4 tầng,5 phòng,NaN,Sổ đỏ/ Sổ hồng,NaN,Cần bán nhà HXH 6m DT: 4x16m 3 lầu sân thượng nhà mới đường Trần Đình Xu. Giá chỉ còn 12.3 tỷ,"Đường Trần Đình Xu, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh",NaN,4 m,TIN XÁC THỰC,11/11/2024,26/11/2024,NaN
Tin VIP Vàng,40763100,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-hoang-quoc-viet-phuong-phu-my-9-prj-khu-dan-cu-phu-my/ban-can-goc-2-mat-tien-van-phat-hung-quan-7-vi-tri-sieu-dep-pr40763100,"466,5 m²",100 tỷ,NaN,NaN,NaN,NaN,NaN,NaN,"Bán biệt thự căn góc 2 mặt tiền Phú Mỹ Vạn Phát Hưng, Quận 7. Vị trí siêu đẹp","Dự án KDC Phú Mỹ, Đường Hoàng Quốc Việt, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Vàng,41480393,https://batdongsan.com.vn/ban-nha-rieng-duong-no-trang-long-phuong-13-7/co-tham-can-ban-gap-mot-can-dep-ngay-tai-hem204-x-p13-bt-gia-chi-4ty390-1t1l1st-pr41480393,"58,8 m²","4,39 tỷ",NaN,2 tầng,2 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,Cô Thắm cần bán gấp một căn nhà đẹp ngay tại hẻm 204/x Nơ Trang Long P13 BT. Giá chỉ 4tỷ39 1T1L1ST,"204/x, Đường Nơ Trang Long, Phường 13, Bình Thạnh, Hồ Chí Minh",40 m,5 m,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Vàng,40472361,https://batdongsan.com.vn/ban-nha-rieng-duong-cach-mang-thang-tam-phuong-11-1/ban-gap-hem-cmt8-11-quan-3-gia-8-ty-100-trieu-dtcn-82m2-so-hong-chinh-chu-pr40472361,"81,4 m²","6,9 tỷ",Tây,NaN,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,Chốt 6 tỷ 900 triệu nhà trệt 82m2 hẻm 618 CMT8 phường 11 quận 3,"Đường Cách Mạng Tháng Tám, Phường 11, Quận 3, Hồ Chí Minh","3,5 m",2 m,Chưa Xác Thực,9/11/2024,24/11/2024,NaN
Tin VIP Vàng,41105650,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-bung-ong-thoan-phuong-phu-huu-2-prj-park-riverside-tan-cang/-view-song-5x20m-100m2-so-hong-ban-gap-15-5-ty-lh-ngay-pr41105650,75 m²,9 tỷ,Tây - Bắc,3 tầng,NaN,NaN,Sổ đỏ/ Sổ hồng,Hoàn thiện full nội thất.,"Giỏ hàng các căn giá rẻ đẹp DA Park Riverside 2 mặt sông, 2 hồ, công viên 2 hecta: LH 0944 272 ***","Dự án Park Riverside Tân Cảng, Đường Bưng Ông Thoàn, Phường Phú Hữu, Quận 9, Hồ Chí Minh",12 m,5 m,Chưa Xác Thực,9/11/2024,19/11/2024,Tây - Bắc
Tin VIP Vàng,41479376,https://batdongsan.com.vn/ban-nha-rieng-duong-bui-quang-la-phuong-12-8/hon-3-ty-f12-go-vap-dien-tich-5-x-5-tret-u-gom-pk-bep-2pn-2wc-pr41479376,25 m²,"3,3 tỷ",NaN,2 tầng,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng.,Đầy đủ,Hơn 3 tỷ - đường Bùi Quang Là P12 Gò Vấp - Diện tích: 5 x 5m trệt lầu - Gồm PK bếp. 2PN. 2WC,"Đường Bùi Quang Là, Phường 12, Gò Vấp, Hồ Chí Minh",3 m,NaN,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Vàng,41479190,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-thi-thap-phuong-tan-phong-9/2mt-21x22m-1-tret-gia-82-ty-pr41479190,455 m²,82 tỷ,NaN,NaN,NaN,NaN,Sổ đỏ/ Sổ hồng,NaN,2MT Nguyễn Thị Thập: 21x22m. 1 trệt. Giá 82 tỷ,"Đường Nguyễn Thị Thập, Phường Tân Phong, Quận 7, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Vàng,41478463,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-van-sy-phuong-14-1/ban-2-tien-quan-3-dt-15x23m-4-tang-hdt-300-trieu-th-gia-120-ty-pr41478463,325 m²,120 tỷ,NaN,4 tầng,NaN,NaN,Hợp đồng mua bán,Đầy đủ,"Bán nhà 2 mặt tiền đường Lê Văn Sỹ, Quận 3 - DT: 15x23m - 4 tầng - HĐT: 300 triệu/th - giá 120 tỷ","Đường Lê Văn Sỹ, Phường 14, Quận 3, Hồ Chí Minh",30 m,15 m,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Vàng,40038377,https://batdongsan.com.vn/ban-nha-rieng-duong-le-duc-tho-phuong-16-3/chinh-chu-ban-toa-chdv-631-31-p16-7x26-5-lau-gia-23-8-ty-hdt-111tr-thg-lh-pr40038377,162 m²,"22,3 tỷ",NaN,5 tầng,35 phòng,NaN,Sổ đỏ/ Sổ hồng,Đầy đủ.,"Chính chủ bán toà CHDV 631/31 Lê Đức Thọ P16 7x26m 5 lầu, giá 22.3 tỷ, HDT 111tr/th, LH 0939 862 ***","631/31, Đường Lê Đức Thọ, Phường 16, Gò Vấp, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Vàng,41392938,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-quoc-lo-13-phuong-hiep-binh-phuoc-prj-khu-do-thi-van-phuc-city/28-ty-so-huu-can-sieu-dep-pho-di-bo-ham-5-tang-rong-thoang-dep-gia-tot-nhat-pr41392938,140 m²,28 tỷ,NaN,5 tầng,5 phòng,6 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"28 tỷ sở hữu căn siêu đẹp, phố đi bộ Vạn Phúc City, hầm 5 tầng rộng thoáng đẹp, giá tốt nhất","Dự án KĐT Vạn Phúc City, Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",14 m,7 m,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Vàng,41470314,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-bung-ong-thoan-phuong-phu-huu-2-prj-park-riverside-tan-cang/ban-nhieu-can-pho-co-noi-that-va-chua-noi-that-pr41470314,75 m²,"8,35 tỷ",NaN,2 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,NaN,Bán nhiều căn nhà phố biệt thự Park Riverside. Có nội thất và chưa nội thất 0966 514 ***,"Dự án Park Riverside Tân Cảng, Đường Bưng Ông Thoàn, Phường Phú Hữu, Quận 9, Hồ Chí Minh",20 m,5 m,Chưa Xác Thực,8/11/2024,18/11/2024,NaN
Tin VIP Vàng,41469131,https://batdongsan.com.vn/ban-nha-rieng-duong-cong-lo-phuong-15-8/-4-tang-moi-dep-hem-rong-co-via-he-kinh-doanh-sam-uat-sat-san-bay-pr41469131,93 m²,"15,5 tỷ",NaN,4 tầng,5 phòng,6 phòng,Sổ đỏ/ Sổ hồng,NaN,Nhà 4 tầng mới đẹp - hẻm rộng có vỉa hè - kinh doanh sầm uất - sát sân bay!,"Đường Cống Lở, Phường 15, Tân Bình, Hồ Chí Minh",12 m,"4,65 m",Chưa Xác Thực,8/11/2024,15/11/2024,NaN
Tin VIP Vàng,41468241,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-huu-tho-xa-phuoc-kieng/-cao-cap-so-hong-rieng-dang-cho-e-100tr-thang-sang-ten-cong-chung-trong-ngay-pr41468241,"882,4 m²",47 triệu,Đông - Nam,4 tầng,3 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Biệt thự cao cấp Nhà Bè , sổ hồng riêng, đang cho thuê 100tr/ tháng, sang tên công chứng trong ngày","Đường Nguyễn Hữu Thọ, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",17 m,13 m,Chưa Xác Thực,8/11/2024,15/11/2024,NaN
